C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,10:55:36,0000000307950334,P5MIN,0000000307950331
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:00:00","2019/05/16 11:00:00",0,13145866852.8030,0,0,0,0,0,1254.063,,,,,0,0,0,0,"2019/05/16 10:55:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^T_NIL_BL_6,253.77414,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-77.56477
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^T_NIL_BL_7,1273.36614,0,0,"2019/05/16 10:55:25",,"2017/07/05 00:00:00",1,-115.02662
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^V_LIPM_BL_6,593.75899,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^V_NIL_10,10658.17336,0,0,"2019/05/16 10:55:25",,"2017/10/10 00:00:00",1,-160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^V_NIL_11,10418.39698,0,0,"2019/05/16 10:55:25",,"2019/01/25 00:00:00",1,-151.53355
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^V_NIL_8,10267.30332,0,0,"2019/05/16 10:55:25",,"2018/05/31 00:00:00",1,-172.7559
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^V_NIL_9,594,0,0,"2019/05/16 10:55:25",,"2015/09/29 00:00:00",1,-160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T^V_NIL_BL_6,612.71307,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T_LIPM1_SLOAD_1_N-2,480.47127,0,0,"2019/05/16 10:55:25",,"2019/05/10 00:00:00",1,243.34872
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T_ROCOF_1,687.89347,0,0,"2019/05/16 10:55:25",,"2014/07/31 00:00:00",1,220.65308
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T_ROCOF_2,10743.29369,0,0,"2019/05/16 10:55:25",,"2014/07/31 00:00:00",1,184.83763
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T_ROCOF_3,11331.66986,0,0,"2019/05/16 10:55:25",,"2014/01/09 00:00:00",1,199.3484
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T_V_NIL_BL1,-50,0,0,"2019/05/16 10:55:25",,"2008/05/26 00:00:00",1,-160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",T_V_NIL_FCSPS,429.59159,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::N_NIL_Q1,20258.3,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-1129.62402
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::N_NIL_Q2,10258.3,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-1018.68202
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::N_NIL_S,855.55248,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-311.42324
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::N_NIL_SD,10783.68278,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-437.00935
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::N_NIL_V,774.71326,0,0,"2019/05/16 10:55:25",,"2019/05/01 00:00:00",1,-345.6796
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_NIL_MAXG_1,693.10358,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-276.30873
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_NIL_MAXG_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-276.15242
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_NIL_MAXG_3,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-276.5097
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_NIL_MAXG_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-275.92912
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_NIL_MAXG_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-276.15242
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_NIL_SETB_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-275.72815
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_NIL_SETB_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-275.79514
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_NIL_TBSE_1,769.45809,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-275.72815
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_NIL_TBSE_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-275.79514
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_TBTX_MAXG,689.40363,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-276.26407
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_TBTX_MAXG_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-275.6165
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_TBTX_SETB,763.57475,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-275.30388
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::S_TBTX_SETB_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-275.6165
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V::V_1900,1935.1,0,0,"2019/05/16 10:55:25",,"2018/08/24 00:00:00",1,258.38821
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:SS_680_OSC_AUTO,10000,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-325.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:SS_790_1,10000,0,0,"2019/05/16 10:55:25",,"2016/08/16 00:00:00",1,-325.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:SS_790_OSC_AUTO,10790,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-325.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:SS_820_HY_TEST,820,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-325.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:SS_820_HY_TEST_DYN,820,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-325.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:SS_870_HY_TEST,870,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-325.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:SS_870_HY_TEST_DYN,870,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-325.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:SS_920,920,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-325.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:S_460_OSC_AUTO,10000,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:S_570_1,10000,0,0,"2019/05/16 10:55:25",,"2016/08/16 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:S_570_OSC_AUTO,10570,0,0,"2019/05/16 10:55:25",,"2016/06/30 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:S_600_HY_TEST,600,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:S_600_HY_TEST_DYN,600,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:S_650_HY_TEST,650,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:S_650_HY_TEST_DYN,650,0,0,"2019/05/16 10:55:25",,"2016/11/21 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:S_700,700,0,0,"2019/05/16 10:55:25",,"2018/08/07 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V:T_NIL_BL_1,878.81902,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>N-NIL_HA,1272.02946,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,126.92405
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>N-NIL_HB,1323.63439,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,151.46069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>N-NIL_HG,1336.49583,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,65.9863
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>N-NIL_HH,1786.83269,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,244.059
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>SML_NIL_5,753.38951,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-194.1436
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>SML_NIL_6,686.01255,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,93.55671
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>SML_NIL_7A,10136.95998,0,0,"2019/05/16 10:55:25",,"2019/04/23 00:00:00",1,-89.63958
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>SML_NIL_7B,10166.93278,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-88.24341
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>SML_NIL_7C,10162.71378,0,0,"2019/05/16 10:55:25",,"2019/04/23 00:00:00",1,-88.80116
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>SML_NIL_8,441.02284,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-162.7009
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>SML_NIL_8_5M,441.02284,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-162.7009
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>SML_NSWRB_11,567.94023,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-77.56479
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>S_NIL_DVBG_DVBR,1272.00336,0,0,"2019/05/16 10:55:25",,"2019/05/16 00:00:00",1,314.75032
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_KTSM_1_R,6293.81442,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3803.90654
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_KTSM_2_R,16293.81442,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3640.54854
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_KTSM_3_R,3451.90531,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,466.00898
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_KTSM_4_R,13451.90531,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,395.57498
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL1A_R,1383.54653,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-339.96941
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_1A,1961.9431,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,275.28476
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_1B,1967.30092,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,275.28788
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_2A_R,5022.01002,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,2810.26772
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_2B_R,15022.01002,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,2687.26172
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_3,2148.08719,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,339.91567
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_4A,1375.14847,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,15.05041
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_4B,1284.39059,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,15.01846
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_4C,907.41701,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,15.07641
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_5,806.7659,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-69.71843
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_6,444.41374,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-115.01181
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_6A_R,6455.86999,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3640.1283
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>>V_NIL_6B_R,16455.86999,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,3437.4323
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>SML_NSWRB_10,478.63668,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-210.96633
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>SML_NSWRB_9,342.49721,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,-199.71823
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>S_NIL_HYSE,742,0,0,"2019/05/16 10:55:25",,"2015/07/02 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>S_NIL_SETX_SETX,142.97159,0,0,"2019/05/16 10:55:25",,"2019/03/14 00:00:00",2,-2.233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>V_NIL_13,472.62931,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0.41377
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>V_NIL_14,317.81298,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0.41386
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>V_NIL_16,10285.50098,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,0.41386
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>V_NIL_17,10139.87,0,0,"2019/05/16 10:55:25",,"2019/02/28 00:00:00",1,83.292
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>V_NIL_6,637.00834,0,0,"2019/05/16 10:55:25",,"2019/04/23 00:00:00",1,4.97386
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>V_NIL_7,923.32349,0,0,"2019/05/16 10:55:25",,"2019/01/29 00:00:00",1,16
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>V_NIL_9,574.34518,0,0,"2019/05/16 10:55:25",,"2019/03/05 00:00:00",1,4.989
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>V_NIL_RADIAL_10,12263.40495,0,0,"2019/05/16 10:55:25",,"2019/05/06 00:00:00",1,1336
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V>V_NIL_RADIAL_11,2072.46301,0,0,"2019/05/16 10:55:25",,"2019/01/11 00:00:00",1,1076
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",VSML_220,220,0,0,"2019/05/16 10:55:25",,"2012/07/04 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",VSML_ROC_80,53,0,0,"2019/05/16 10:55:25",,"2016/08/23 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",VSML_VFRB_OFF,240,0,0,"2019/05/16 10:55:25",,"2013/08/21 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",VTBL_ROC,370.09388,0,0,"2019/05/16 10:55:25",,"2014/01/15 00:00:00",1,160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^SML_NIL_3,255.72688,0,0,"2019/05/16 10:55:25",,"2017/04/18 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^SML_NSWRB_2,289.59297,0,0,"2019/05/16 10:55:25",,"2018/08/06 00:00:00",1,-36
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^S_HYCP,685.49222,0,0,"2019/05/16 10:55:25",,"2016/07/25 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^N_NIL_1,664.99479,0,0,"2019/05/16 10:55:25",,"2019/05/15 00:00:00",1,2.90428
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_NIL_MAXG_1,740.4533,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-295.41941
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_NIL_MAXG_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-287.10679
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_NIL_MAXG_3,10000,0,0,"2019/05/16 10:55:25",,"2019/02/05 00:00:00",1,-295.28543
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_NIL_MAXG_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-295.50873
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_NIL_MAXG_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-287.10679
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_NIL_SETB_SECP_1,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-287.12912
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_NIL_SETB_SECP_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/11 00:00:00",1,-287.01747
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_NIL_TBSE_1,788.83254,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-287.12912
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_NIL_TBSE_2,10000,0,0,"2019/05/16 10:55:25",,"2019/02/04 00:00:00",1,-287.01747
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_TBTX_MAXG,734.64905,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-295.33009
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_TBTX_MAXG_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-286.86116
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_TBTX_SETB,800.5471,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-286.97281
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V^^S_TBTX_SETB_2-DS,10000,0,0,"2019/05/16 10:55:25",,"2019/02/21 00:00:00",1,-286.83883
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V_GANWR_SF_BAT_50,50.001,0,0,"2019/05/16 10:55:25",,"2019/01/24 00:00:00",1,31.233
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V_S_NIL_ROCOF,1273.80002,0,0,"2019/05/16 10:55:25",,"2019/01/03 00:00:00",1,-289.18348
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V_T_NIL_BL1,478,0,0,"2019/05/16 10:55:25",,"2014/11/11 00:00:00",1,160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:40:00",V_T_NIL_FCSPS,445.54206,0,0,"2019/05/16 10:55:25",,"2016/12/20 00:00:00",1,160.7354
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:00:00",0,"2019/05/16 11:45:00",DATASNAP,10078.42999,0,0,"2019/05/16 10:55:25",,"2018/04/13 00:00:00",1,-97
