C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:40:35,0000000307951743,P5MIN,0000000307951740
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:45:00","2019/05/16 11:45:00",0,6502746730.9920,0,0,0,6.9,0.017,628.124,,,,,0,0,0,0,"2019/05/16 11:40:25"
I,P5MIN,LOCAL_PRICE,1,RUN_DATETIME,DUID,INTERVAL_DATETIME,LOCAL_PRICE_ADJUSTMENT,LOCALLY_CONSTRAINED,LASTCHANGED
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++LREG_0120,-358,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,30.33362
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++LREG_0190,-288,0,0,"2019/05/16 11:40:25",,"2019/04/16 00:00:00",1,30.33362
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++ML_L5_0400,-166.45564,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,211.26362
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++ML_L60_0400,-372.85212,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-73.12638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++ML_L6_0400,-372.85212,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-93.41638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_BL_L5,-218.45564,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,211.26362
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_BL_L6,-589.70424,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-93.41638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_BL_L60,-294.85212,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-73.12638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_BL_R5,-10218.45564,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,716.87638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_BL_R6,-10589.70424,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,505.14638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_BL_R60,-10294.85212,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,505.14638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_MG_R5,711.54436,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,716.87638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_MG_R6,505.14788,4.6,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,505.14638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_MG_R60,505.14788,3,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,505.14638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++NIL_RREG,180,0,0,"2019/05/16 11:40:25",,"2018/12/12 00:00:00",1,308.87638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++RREG_0200,250,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,308.87638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++WIPN-2_MLL60,-772.85212,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,-73.12638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++WIP_N-2_MLL5,-566.45564,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,211.26362
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++WIP_N-2_MLL6,-772.85212,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,-93.41638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++WIVN-2_MGR60,5.14788,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,505.14638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++WIV_N-2_MGR5,211.54436,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,716.87638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN++WIV_N-2_MGR6,5.14788,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,505.14638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+APD_TL_L5,-9595.55564,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,362.93
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+APD_TL_L6,-10096.80424,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,58.25
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+APD_TL_L60,-9801.95212,0,0,"2019/05/16 11:40:25",,"2014/03/03 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+BLFCTRL_L5,-7.26831,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,362.93
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+BLFCTRL_L6,-213.66479,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,58.25
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+BLFCTRL_L60,-213.66479,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+BLFCTRL_R5,61.54436,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,565.21
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+BLFCTRL_R6,-144.85212,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,353.48
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+BLFCTRL_R60,-144.85212,0,0,"2019/05/16 11:40:25",,"2014/07/01 00:00:00",1,353.48
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+LREG_0120,-9880,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,182
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+LREG_0190,-9810,0,0,"2019/05/16 11:40:25",,"2019/04/16 00:00:00",1,182
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+ML_L5_0400,-9688.45564,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,362.93
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+ML_L60_0400,-9894.85212,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+ML_L6_0400,-9894.85212,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,58.25
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+NIL_DYN_LREG,0,0,0,"2019/05/16 11:40:25",,"2019/03/22 00:00:00",2,182
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+NIL_DYN_RREG,0,0,0,"2019/05/16 11:40:25",,"2019/03/22 00:00:00",2,157.21
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+NIL_MG_R5,-9338.45564,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,565.21
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+NIL_MG_R6,-9544.85212,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,353.48
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+NIL_MG_R60,-9544.85212,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,353.48
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+NIL_RREG,-9870,0,0,"2019/05/16 11:40:25",,"2018/12/12 00:00:00",1,157.21
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+RREG_0200,-9800,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,157.21
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+TASCAP_LREG,70,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,182
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+TASCAP_RREG,80,0,0,"2019/05/16 11:40:25",,"2019/01/11 00:00:00",1,157.21
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+WIP_N-2_MLL60,-10294.85212,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,78.54
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+WIP_N-2_ML_L5,-10088.45564,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,362.93
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+WIP_N-2_ML_L6,-10294.85212,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,58.25
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+WIV_N-2_MGR60,-10044.85212,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,353.48
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+WIV_N-2_MG_R5,-9838.45564,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,565.21
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_MAIN+WIV_N-2_MG_R6,-10044.85212,0,0,"2019/05/16 11:40:25",,"2017/05/16 00:00:00",1,353.48
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_Q++NIL_R5,1360,0,0,"2019/05/16 11:40:25",,"2013/10/02 00:00:00",1,959.51157
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_Q++NIL_R6,1360,0,0,"2019/05/16 11:40:25",,"2013/10/02 00:00:00",1,977.30157
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_Q++NIL_R60,1360,0,0,"2019/05/16 11:40:25",,"2013/10/02 00:00:00",1,994.78157
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_Q_W/HOE_R5,10000,0,0,"2019/05/16 11:40:25",,"2017/05/17 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_Q_W/HOE_R60,10000,0,0,"2019/05/16 11:40:25",,"2017/05/17 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_S+NIL_HPR_G+L_LREG,300000,0,0,"2019/05/16 11:40:25",,"2017/11/13 00:00:00",1,40
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_S+NIL_HPR_G+L_RREG,300000,0,0,"2019/05/16 11:40:25",,"2017/11/13 00:00:00",1,30
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++LREG_0050,100,0,0,"2019/05/16 11:40:25",,"2015/01/29 00:00:00",1,159.66638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BB_TG_R5,-10053.66212,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-58.63638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BB_TG_R6,-10155.0305,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-86.96638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BB_TG_R60,-9985.17373,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-70.79638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_L5,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,181.4127
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_L60_1,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,252.52121
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_L60_2,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,522.39788
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_L60_3,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,850.41435
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_L60_4,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,1315.15805
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_L6_1,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,130.94572
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_L6_2,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,317.28455
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_L6_3,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,569.98652
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_L6_4,-20000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,939.43672
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_R5,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-41.54055
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_R60_1,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-103.46077
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_R60_2,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-224.00369
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_R60_3,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-344.18261
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_R60_4,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-526.30967
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_R6_1,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-85.65447
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_R6_2,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-206.05027
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_R6_3,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-319.07661
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_BLSPS_R6_4,-10000.0001,0,0,"2019/05/16 11:40:25",,"2013/08/21 00:00:00",1,-421.19206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_MG_R5,-9937.04228,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-58.63638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_MG_R6,-9980.23111,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-86.96638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_MG_R60,-9897.2298,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-70.79638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_MG_RECL_R5,-9957.71827,0,0,"2019/05/16 11:40:25",,"2016/12/02 00:00:00",1,-58.63638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_MG_RECL_R6,-10008.44503,0,0,"2019/05/16 11:40:25",,"2016/12/02 00:00:00",1,-86.96638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_MG_RECL_R60,-9913.56677,0,0,"2019/05/16 11:40:25",,"2016/12/02 00:00:00",1,-70.79638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_ML_L5,102.72663,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,189.66638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_ML_L6,75.30765,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,151.66638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_ML_L60,113.28888,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,224.27638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_TL_L5_DS,-9832.88618,0,0,"2019/05/16 11:40:25",,"2016/10/25 00:00:00",1,189.66638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_TL_L60_DS,-9826.94493,0,0,"2019/05/16 11:40:25",,"2016/10/25 00:00:00",1,224.27638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_TL_L6_DS,-9837.80736,0,0,"2019/05/16 11:40:25",,"2016/10/25 00:00:00",1,151.66638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_WF_TG_R5,-9994.14003,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-58.63638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_WF_TG_R6,-10075.75829,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-86.96638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++NIL_WF_TG_R60,-9936.67578,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,-70.79638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T++RREG_0050,-428,0,0,"2019/05/16 11:40:25",,"2015/01/29 00:00:00",1,-108.87638
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+LREG_0050,-9950,0,0,"2019/05/16 11:40:25",,"2015/01/29 00:00:00",1,8
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_BB_TG_R5,-49.9999,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,93.03
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_BB_TG_R6,0.0001,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,64.7
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_BB_TG_R60,0.0001,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,80.87
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_MG_R5,63.84052,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,93.03
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_MG_R6,64.69868,1.45,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,64.7
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_MG_R60,80.87332,4,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,80.87
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_MG_RECL_R5,45.1624,0,0,"2019/05/16 11:40:25",,"2016/12/02 00:00:00",1,93.03
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_MG_RECL_R6,44.705,0,0,"2019/05/16 11:40:25",,"2016/12/02 00:00:00",1,64.7
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_MG_RECL_R60,55.88122,0,0,"2019/05/16 11:40:25",,"2016/12/02 00:00:00",1,80.87
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_ML_L5,-9935.65523,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,38
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_ML_L6,-9937.45713,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_ML_L60,-9921.82141,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,72.61
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_TL_L5_DS,-19884.03218,0,0,"2019/05/16 11:40:25",,"2016/10/25 00:00:00",1,38
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_TL_L60_DS,-19855.38678,0,0,"2019/05/16 11:40:25",,"2016/10/25 00:00:00",1,72.61
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_TL_L6_DS,-19884.30942,0,0,"2019/05/16 11:40:25",,"2016/10/25 00:00:00",1,0
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_WF_TG_R5,-3.21363,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,93.03
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:45:00",0,"2019/05/16 12:30:00",F_T+NIL_WF_TG_R6,0.8053,0,0,"2019/05/16 11:40:25",,"2016/04/12 00:00:00",1,64.7
