C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:20:36,0000000307951128,P5MIN,0000000307951125
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:25:00","2019/05/16 11:25:00",0,6003741153.6560,0,0,0,62.4,0,524.495,,,,,0,0,0,0,"2019/05/16 11:20:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",NRM_SA1_VIC1,10333.44641,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",NRM_VIC1_NSW1,10040.83003,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,29.08094
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",NRM_VIC1_SA1,10000,0,0,"2019/05/16 11:20:25",,"2012/06/12 00:00:00",1,-346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^N_NIL_1,2472.71692,0,0,"2019/05/16 11:20:25",,"2018/05/02 00:00:00",1,374.47066
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^Q_NIL_A,439.19804,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-944.00206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^Q_NIL_B,602.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-908.11206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^Q_NIL_B1,917.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-233.11206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^Q_NIL_B2,917.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-521.11206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^Q_NIL_B3,917.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-516.61206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^Q_NIL_B4,877.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-638.11206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^Q_NIL_B5,887.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-542.71206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^Q_NIL_B6,887.14702,0,0,"2019/05/16 11:20:25",,"2017/12/06 00:00:00",1,-542.71206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^Q_WIV_N-2,917.14702,0,0,"2019/05/16 11:20:25",,"2018/01/19 00:00:00",1,-872.11206
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N^^V_NIL_1,299.31362,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-78.26574
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N_MBTE1_A,107.2,0,0,"2019/05/16 11:20:25",,"2018/05/03 00:00:00",1,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N_MBTE1_B,129.8,0,0,"2019/05/16 11:20:25",,"2013/11/25 00:00:00",1,97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N_NIL_TE_A,170.2,0,0,"2019/05/16 11:20:25",,"2012/07/04 00:00:00",1,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N_NIL_TE_B,189.8,0,0,"2019/05/16 11:20:25",,"2012/07/04 00:00:00",1,97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",N_V_HV1700_OSC_AUTO,11735,0,0,"2019/05/16 11:20:25",,"2013/07/19 00:00:00",1,260.91906
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q::N_BI_POT_WIV_N-2,1209.28872,0,0,"2019/05/16 11:20:25",,"2018/01/16 00:00:00",1,834.13766
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q::N_NIL_AR_2L-G,1112.36638,0,0,"2019/05/16 11:20:25",,"2018/01/15 00:00:00",2,901.93305
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q::N_NIL_BI_POT,1209.27874,0,0,"2019/05/16 11:20:25",,"2018/01/15 00:00:00",2,834.13766
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q:NIL_CS,4274.73788,0,0,"2019/05/16 11:20:25",,"2018/12/27 00:00:00",1,3345.94103
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q:N_NIL_BWRG,1415.92333,0,0,"2019/05/16 11:20:25",,"2013/10/23 00:00:00",1,782.68006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q:N_NIL_LDNC,1415.00665,0,0,"2019/05/16 11:20:25",,"2013/10/23 00:00:00",1,782.68006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q:N_NIL_OSC,1200,0,0,"2019/05/16 11:20:25",,"2013/07/25 00:00:00",1,782.68006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>>LCCP_BCCP_CLWU_2,3061.4529,0,0,"2019/05/16 11:20:25",,"2018/12/27 00:00:00",1,2176.55493
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>>LCCP_CLWU_BCCP_2,2553.89412,0,0,"2019/05/16 11:20:25",,"2018/12/27 00:00:00",1,1987.0792
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>>NIL_MRGB_MRTX1,10794.23672,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,766.17806
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>>NIL_MRTX5_MRTX4,2974.46554,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,950.65773
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>>WOPW_WOSP_WOGP_1,2930.34978,0,0,"2019/05/16 11:20:25",,"2019/04/10 00:00:00",1,2388.3674
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>>WOPW_WOSP_WOGP_2,2791.04319,0,0,"2019/05/16 11:20:25",,"2019/04/10 00:00:00",1,2388.41431
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>N-NIL_8L_8M,1379,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,782.68006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>NIL_BI_CAGS_CALV_O,522.01079,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,155
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>NIL_MRTA_A,10008.273,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,18.339
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>NIL_MRTA_B,10008.273,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,18.339
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>NIL_MRTA_C,371.25,0,0,"2019/05/16 11:20:25",,"2019/01/11 00:00:00",1,18.339
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>NIL_MUTE_757,201.6,0,0,"2019/05/16 11:20:25",,"2014/09/02 00:00:00",1,97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>NIL_MUTE_758,201.6,0,0,"2019/05/16 11:20:25",,"2014/09/02 00:00:00",1,97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q>NIL_TV66,384.36252,0,0,"2019/05/16 11:20:25",,"2018/08/20 00:00:00",1,25.235
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",QNI_SOUTH_1150_DYN,1150,0,0,"2019/05/16 11:20:25",,"2019/01/30 00:00:00",1,782.68006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",QNTE_ROC,169,0,0,"2019/05/16 11:20:25",,"2010/11/08 00:00:00",3,97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",QN_1078_OSC_AUTO,11078,0,0,"2019/05/16 11:20:25",,"2013/07/25 00:00:00",1,782.68006
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^NIL_CN_FDR,-541.72594,0,0,"2019/05/16 11:20:25",,"2018/08/28 00:00:00",1,203.434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^NIL_CN_GT,-688.20934,0,0,"2019/05/16 11:20:25",,"2018/08/28 00:00:00",1,154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^NIL_FNQ,-258.49643,0,0,"2019/05/16 11:20:25",,"2018/08/28 00:00:00",1,154
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^NIL_GC,-6462.11431,0,0,"2019/05/16 11:20:25",,"2013/08/21 00:00:00",1,-97
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^^CS_-080,3195.24174,0,0,"2019/05/16 11:20:25",,"2018/08/30 00:00:00",1,2113.59043
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^^NIL_CS,3275.24173,0,0,"2019/05/16 11:20:25",,"2018/08/30 00:00:00",1,2113.59043
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^^NIL_QNI_SRAR,996.84069,0,0,"2019/05/16 11:20:25",,"2019/04/11 00:00:00",1,916.46982
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^^NIL_TR_CLHA,6176.10155,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3369.09612
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^^NIL_TR_TRBK,6394.94947,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3626.84959
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^^TR_CLHA_-250,5686.61261,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3369.09612
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q^^TR_TRBK_-150,6098.67314,0,0,"2019/05/16 11:20:25",,"2018/12/19 00:00:00",1,3626.84959
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",Q_CS_2000,4384.21417,0,0,"2019/05/16 11:20:25",,"2019/01/15 00:00:00",1,3345.94103
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S::V_NIL_TBSE_1,666.03052,0,0,"2019/05/16 11:20:25",,"2019/03/21 00:00:00",1,295.03216
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S::V_NIL_TBSE_2-DS,10000,0,0,"2019/05/16 11:20:25",,"2019/03/21 00:00:00",1,294.74362
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:VS_580_OSC_AUTO_1,10000,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:VS_650_HY_TEST,650,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:VS_650_HY_TEST_DYN,650,0,0,"2019/05/16 11:20:25",,"2015/11/25 00:00:00",1,346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:VS_700_1,10000,0,0,"2019/05/16 11:20:25",,"2016/08/16 00:00:00",1,346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:VS_700_OSC_AUTO,10700,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:VS_800,800,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,346
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:V_460_OSC_AUTO_1,10000,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,310
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:V_500_HY_TEST,500,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,310
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:V_500_HY_TEST_DYN,500,0,0,"2019/05/16 11:20:25",,"2015/11/25 00:00:00",1,310
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:V_550_1,10000,0,0,"2019/05/16 11:20:25",,"2016/08/16 00:00:00",1,310
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:V_550_OSC_AUTO,10550,0,0,"2019/05/16 11:20:25",,"2016/06/30 00:00:00",1,310
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S:V_650,650,0,0,"2019/05/16 11:20:25",,"2018/08/07 00:00:00",1,310
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_AWHU_WEWT,330.68229,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,40.99886
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_BGDV_WEMWP4,244.9105,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-40.05107
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_BGDV_WTWE,311.13297,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-65.7771
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_BLDV_WEWT,342.14652,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,61.15765
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_BLDV_WTTP,459.09821,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,85.41518
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_BWMP_WEWT,340.02057,0,0,"2019/05/16 11:20:25",,"2019/03/13 00:00:00",1,42.00231
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_LKDV_WEWT,339.28826,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,63.70384
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_LKDV_WTTP,502.49786,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,85.37879
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_MNCLN_WEMWP4,199.32445,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-28.54143
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_MNCLN_WTWE,266.88608,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-43.93573
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_RBTU_WEWT,318.95267,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,85.35904
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_RBTU_WTTP,462.04234,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,122.69278
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_RBTX1_WEWT,309.61274,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,30.48423
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_WTTP_WEMWP4,207.82177,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,10.33003
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>HUBG_WTTP_WTWE,271.35334,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-1.18525
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BGBW_BRTW,1227.19761,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,298.2525
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BRTW_WEP4,351.31954,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,13.26513
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BRTW_WTTP,554.37105,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,150.32626
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BRTX_WEP4,307.61951,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-9.18495
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BRTX_WTTP,510.63565,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,98.0935
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BWMP_BRTW,1226.40014,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,324.17979
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BWMP_TPRS,439.68148,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,93.10937
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BWMP_TWPA,1094.05761,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,306.92814
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BWMP_WEP4,270.85223,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-4.81949
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_BWMP_WTTP,567.32195,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,140.54132
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_CGTB_TUTB_1,698.10271,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,246.4111
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_CNRB_WEMWP4,372.18805,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,41.57216
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_HUBG-T_WEWT,10000,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,45.61486
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_HUBG-T_WEWT2,330.50769,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,45.61486
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_LKDV_WEWT,304.31543,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,46.6873
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_MKRB_WEMWP4,345.71511,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,10.60246
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_RBPA_RBTU,1145.12035,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,357.99459
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_RBPA_WEWT,316.60762,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,63.32091
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_RBTU_BRTW,1368.4752,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,326.30191
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_RBTU_RBPA,1238.21531,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,356.80998
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_RBTU_TWPA,1075.80434,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,270.82384
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_RBTU_WEWT,311.709,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,77.57069
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_RBTU_WTTP,571.90054,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,152.84149
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_RBTX1_WTWE,280.03033,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-19.49549
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_SETB_SETB_1,892.74338,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-306.05401
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_TBCG_TBTU_1,877.79489,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-246.4111
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_TBSE_PWSE_1,10000,0,0,"2019/05/16 11:20:25",,"2019/03/11 00:00:00",1,73.18442
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_TBSE_TBSE_1,770.76429,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,306.05401
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_TBTU_TBCG_1,930.15528,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-246.4991
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_TBTU_TBMO_1,435.55835,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,-73.8714
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_TUTB_CGTB_1,753.0192,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,246.4991
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_TUTB_PAAC,782.23333,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,88.81769
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:25:00",0,"2019/05/16 11:45:00",S>>NIL_TWPA_BWMP,902.26806,0,0,"2019/05/16 11:20:25",,"2019/05/15 00:00:00",1,194.86932
