C,NEMP.WORLD,P5MIN,AEMO,PUBLIC,2019/05/16,11:45:36,0000000307951930,P5MIN,0000000307951927
I,P5MIN,CASESOLUTION,2,RUN_DATETIME,STARTINTERVAL_DATETIME,INTERVENTION,TOTALOBJECTIVE,NONPHYSICALLOSSES,TOTALAREAGENVIOLATION,TOTALINTERCONNECTORVIOLATION,TOTALGENERICVIOLATION,TOTALRAMPRATEVIOLATION,TOTALUNITMWCAPACITYVIOLATION,TOTAL5MINVIOLATION,TOTALREGVIOLATION,TOTAL6SECVIOLATION,TOTAL60SECVIOLATION,TOTALENERGYCONSTRVIOLATION,TOTALENERGYOFFERVIOLATION,TOTALASPROFILEVIOLATION,TOTALFASTSTARTVIOLATION,LASTCHANGED
D,P5MIN,CASESOLUTION,2,"2019/05/16 11:50:00","2019/05/16 11:50:00",0,6065205833.4840,0,0,0,1.2,0,593.263,,,,,0,0,0,0,"2019/05/16 11:45:25"
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_LS,10051.79166,0,0,"2019/05/16 11:45:25",,"2018/04/13 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_NCAN,10367.48224,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_NCWEST,10415.3291,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_NNTH,10447.48541,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_NSYD,13463.46191,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_NTE,10008,0,0,"2019/05/16 11:45:25",,"2018/04/13 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_QCEN,10741.18372,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_QCIND,10856.40625,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_QFNQ,10205.64685,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_QNTH,10557.48712,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_QSTHE,11818.82324,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_QSTHW,11642.02588,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_Q_BCCP,10725.95337,0,0,"2019/05/16 11:45:25",,"2015/12/16 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_Q_BCRG,10792.41437,0,0,"2019/05/16 11:45:25",,"2015/12/16 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_Q_CLST,10886.80902,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_Q_CLWU,10883.71491,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_Q_LCCP,10775.80615,0,0,"2019/05/16 11:45:25",,"2015/12/16 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_Q_RGLC,10739.56531,0,0,"2019/05/16 11:45:25",,"2017/10/19 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_Q_TAMR,10317.5827,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_Q_TAMR2,10317.5827,0,0,"2019/05/16 11:45:25",,"2017/10/19 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_SADL,10528.58722,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_SNTH,10120.14741,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_SRIV,10016.95306,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_SSE,10066.23328,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_SWNSW,10503.72549,0,0,"2019/05/16 11:45:25",,"2018/04/13 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_TNTH,10150.01375,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_TNWEST,10139.99931,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_TWCST,10061.21411,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_T_FASH1,10514.39356,0,0,"2019/05/16 11:45:25",,"2016/03/17 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_T_GOCS1,10477.31857,0,0,"2019/05/16 11:45:25",,"2016/03/17 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_T_HAGT1,10483.91675,0,0,"2019/05/16 11:45:25",,"2016/03/17 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_T_PMHA1,10453.18796,0,0,"2019/05/16 11:45:25",,"2016/03/17 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_T_PMHA3,10135.7426,0,0,"2019/05/16 11:45:25",,"2016/03/17 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_T_SHGT,10560.62347,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_T_SHPM,10341.18817,0,0,"2019/05/16 11:45:25",,"2016/03/17 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_T_TATU,10107.52053,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_T_WALE,10110.22515,0,0,"2019/05/16 11:45:25",,"2016/03/17 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_VIC_SG,10593.71893,0,0,"2019/05/16 11:45:25",,"2018/04/13 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_VMEL,13576.06982,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_DFS_V_BABE,10439.53088,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_PDID_1,10020,0,0,"2019/05/16 11:45:25",,"2018/04/13 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_Q::NIL_CS,14289.181,0,0,"2019/05/16 11:45:25",,"2018/09/17 00:00:00",2,3334.45536
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_Q>NIL_BI_FB,10523.90821,0,0,"2019/05/16 11:45:25",,"2018/10/16 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_TE_967_1,10008,0,0,"2019/05/16 11:45:25",,"2018/04/13 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_T_PD_INER,10068.468,0,0,"2019/05/16 11:45:25",,"2018/04/13 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATASNAP_T_PD_INER2,10068.468,0,0,"2019/05/16 11:45:25",,"2018/04/13 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DATA_MMS_ALERT1,10274,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSANP_Q^^NIL_TR_CLHA,16656.98266,0,0,"2019/05/16 11:45:25",,"2018/01/10 00:00:00",1,2957.45187
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_DFS_V_BABE_5M,10439.53088,0,0,"2019/05/16 11:45:25",,"2014/05/19 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_DFS_V_BAML,10528.01508,0,0,"2019/05/16 11:45:25",,"2014/05/19 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_DFS_V_BAML_5M,10618.48389,0,0,"2019/05/16 11:45:25",,"2014/05/19 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_DFS_V_DDMB,10515.43848,0,0,"2019/05/16 11:45:25",,"2014/05/19 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_DFS_V_DDMS,11416.26318,0,0,"2019/05/16 11:45:25",,"2019/01/29 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_DFS_V_DDSM,11183.33716,0,0,"2019/05/16 11:45:25",,"2014/05/19 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_DFS_V_NIL_3,12114.45173,0,0,"2019/05/16 11:45:25",,"2018/09/03 00:00:00",1,332.93529
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_DFS_V_NIL_8,10845.34508,0,0,"2019/05/16 11:45:25",,"2018/09/03 00:00:00",1,-99.46782
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_DFS_V_ROYP,10535.88562,0,0,"2019/05/16 11:45:25",,"2014/05/19 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q>>CPGG1_OUT,14013.02677,0,0,"2019/05/16 11:45:25",,"2018/08/24 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q>>GGWU_OUT_1,12957.50291,0,0,"2019/05/16 11:45:25",,"2018/06/27 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q>>GGWU_OUT_2,13993.46159,0,0,"2019/05/16 11:45:25",,"2018/07/19 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q>NIL_TV66,10410.77487,0,0,"2019/05/16 11:45:25",,"2018/08/17 00:00:00",2,53.194
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_QNI_1100_DYN,11100,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,875.58515
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_QNI_1150_DYN,11150,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,875.58515
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q^CN_FDR-180,-10916.2024,0,0,"2019/05/16 11:45:25",,"2018/11/30 00:00:00",2,49.434
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q^CN_FDR_CO_OP,-10438.1384,0,0,"2019/05/16 11:45:25",,"2018/11/30 00:00:00",2,552.17425
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q^WOPW_WOSP_O,13596.79935,0,0,"2019/05/16 11:45:25",,"2019/05/01 00:00:00",1,3415.57968
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q^^NIL_SRAR,10984.00308,0,0,"2019/05/16 11:45:25",,"2019/03/29 00:00:00",1,984.00307
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q^^TR_CLHA,16018.07902,0,0,"2019/05/16 11:45:25",,"2018/01/12 00:00:00",1,1457.86516
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q^^TR_TRBK,16240.9817,0,0,"2019/05/16 11:45:25",,"2018/01/12 00:00:00",1,2439.73736
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q^^TR_TRBK_2,16728.11993,0,0,"2019/05/16 11:45:25",,"2018/12/12 00:00:00",1,3594.78925
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_Q_TR_2000,14121.17597,0,0,"2019/05/16 11:45:25",,"2018/12/24 00:00:00",1,3980.19428
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_S:VS_650_DYN,10650,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,235.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_S:VS_700_DYN,10700,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,235.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_S:V_500_DYN,10500,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_S:V_550_DYN,10550,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_S>V_460_DYN,10460,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SA_UNITS_ON,10010,0,0,"2019/05/16 11:45:25",,"2016/05/16 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_1,10669.25179,0,0,"2019/05/16 11:45:25",,"2016/04/11 00:00:00",1,215.77212
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_2,10708.21611,0,0,"2019/05/16 11:45:25",,"2016/04/11 00:00:00",1,-215.68269
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_3,20681.37586,0,0,"2019/05/16 11:45:25",,"2016/04/11 00:00:00",1,-215.17592
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_4,20713.60591,0,0,"2019/05/16 11:45:25",,"2016/04/11 00:00:00",1,-214.90763
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_5,10752.30255,0,0,"2019/05/16 11:45:25",,"2016/04/11 00:00:00",1,-215.56345
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_6,10764.89954,0,0,"2019/05/16 11:45:25",,"2016/04/11 00:00:00",1,-214.90763
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_7,20691.12439,0,0,"2019/05/16 11:45:25",,"2016/04/11 00:00:00",1,-215.68269
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_8,20755.88552,0,0,"2019/05/16 11:45:25",,"2016/04/11 00:00:00",1,-215.17592
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_9,10780.86195,0,0,"2019/05/16 11:45:25",,"2016/04/11 00:00:00",1,-215.17592
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SNIL_TBTU_TBMO,10175.64929,0,0,"2019/05/16 11:45:25",,"2015/06/29 00:00:00",2,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_SV_250_DYN,10225,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_S_NOTI_NOTI_3,10138.91665,0,0,"2019/05/16 11:45:25",,"2014/02/24 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_S_SETX_SETX,10281.53879,0,0,"2019/05/16 11:45:25",,"2014/02/17 00:00:00",1,-105
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_S_V_000_DYN,9975,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_T_NIL_BL_6,10249.75854,0,0,"2019/05/16 11:45:25",,"2017/07/21 00:00:00",1,-61.27952
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:SS_650_DYN,10650,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-235.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:SS_720_DYN,10720,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-235.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:SS_790_DYN,10790,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-235.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:SS_820_DYN,10820,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-235.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:SS_850_DYN,10850,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-235.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:SS_870_DYN,10870,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-235.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:S_500_DYN,10500,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:S_570_DYN,10570,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:S_600_DYN,10600,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V:S_650_DYN,10650,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V>>V_NIL_1A,11956.55248,0,0,"2019/05/16 11:45:25",,"2019/01/29 00:00:00",1,293.40413
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V>>V_NIL_1C,11898.76048,0,0,"2019/05/16 11:45:25",,"2019/01/23 00:00:00",1,293.40413
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V>>V_NIL_1D,11902.0421,0,0,"2019/05/16 11:45:25",,"2019/01/23 00:00:00",1,293.4072
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V>S_460_DYN,10460,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_V>V_NIL_7,10911.78107,0,0,"2019/05/16 11:45:25",,"2019/01/24 00:00:00",1,16
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",DSNAP_VS_250_DYN,10250,0,0,"2019/05/16 11:45:25",,"2019/03/11 00:00:00",1,-217.91844
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",F_I+LREG_0120,120,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,190
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",F_I+LREG_0190,190,8.30261,0,"2019/05/16 11:45:25",,"2019/04/16 00:00:00",1,190
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",F_I+ML_L5_0400,307.9819,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,403.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",F_I+ML_L60_0400,58.23132,0,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,153.53
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",F_I+ML_L6_0400,58.23132,0.03,0,"2019/05/16 11:45:25",,"2013/08/21 00:00:00",1,58.23
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",F_I+NIL_APD_TL_L5,403.2819,0.2,0,"2019/05/16 11:45:25",,"2014/03/03 00:00:00",1,403.28
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",F_I+NIL_APD_TL_L6,-141.51512,0,0,"2019/05/16 11:45:25",,"2014/03/03 00:00:00",1,58.23
D,P5MIN,CONSTRAINTSOLUTION,6,"2019/05/16 11:50:00",0,"2019/05/16 12:15:00",F_I+NIL_APD_TL_L60,153.53131,0.07,0,"2019/05/16 11:45:25",,"2014/03/03 00:00:00",1,153.53
